time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-02T12:08:40.000Z,31.8633333,-117.0656667,5.67,2.59,ml,25.0,266,0.3414,0.23,ci,ci39482839,2021-02-12T22:38:18.040Z,"36km W of El Sauzal, B.C., MX",earthquake,0.73,31.61,0.17,25,reviewed,ci,ci
2020-12-02T09:29:54.076Z,27.9728,-111.3037,10.0,4.4,mb,,235,1.088,0.62,us,us7000cm22,2021-03-22T18:44:03.567Z,"25 km W of San Carlos, Mexico",earthquake,6.2,2.0,0.169,10,reviewed,us,us
2020-12-02T07:33:03.400Z,32.2571667,-116.9841667,19.01,2.02,ml,39.0,203,0.2592,0.18,ci,ci39482671,2020-12-02T19:55:05.132Z,"8km WNW of Primo Tapia, B.C., MX",earthquake,0.3,0.35,0.116,25,reviewed,ci,ci
2020-11-24T10:10:35.380Z,32.4081667,-115.213,7.21,2.31,ml,27.0,68,0.07863,0.3,ci,ci39475727,2020-11-25T18:30:34.475Z,"6km NNW of Delta, B.C., MX",earthquake,0.36,1.5,0.194,14,reviewed,ci,ci
2020-11-21T00:05:50.469Z,24.1398,-109.1819,10.0,4.0,mb,,120,1.029,1.42,us,us6000cr3j,2021-02-03T17:49:30.040Z,"73 km NE of La Rivera, Mexico",earthquake,3.6,1.9,0.055,93,reviewed,us,us
2020-11-17T16:26:39.570Z,31.7268333,-116.0533333,10.64,2.6,ml,16.0,141,0.2913,0.18,ci,ci39468327,2021-01-27T17:28:14.040Z,"49km E of Maneadero, B.C., MX",earthquake,0.35,1.19,0.139,59,reviewed,ci,ci
2020-11-14T10:50:13.170Z,31.4714,-115.7665,7.2,2.5,ml,,107,0.081,0.71,us,us7000cfu4,2021-01-27T17:30:00.040Z,"48 km ENE of San Vicente, Mexico",earthquake,1.8,4.9,0.064,32,reviewed,us,us
2020-11-12T02:38:32.431Z,27.5631,-111.4731,10.0,3.9,mb,,181,0.724,0.81,us,us7000cdm4,2021-01-27T17:28:44.040Z,"60 km SW of San Carlos, Mexico",earthquake,7.6,2.0,0.149,12,reviewed,us,us
2020-11-11T03:03:40.740Z,31.8706667,-114.9448333,23.95,3.23,ml,19.0,112,0.1915,0.28,ci,ci39462007,2021-01-27T17:28:39.040Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,0.41,0.7,0.097,9,reviewed,ci,ci
2020-11-10T12:00:37.880Z,31.7871667,-115.9378333,13.6,2.21,ml,11.0,150,0.2172,0.15,ci,ci39461463,2020-11-10T16:03:15.493Z,"60km E of Maneadero, B.C., MX",earthquake,0.45,0.73,0.087,24,reviewed,ci,ci
2020-11-06T16:35:14.050Z,31.5066667,-115.7018333,7.82,2.32,ml,7.0,152,0.1347,0.19,ci,ci39459183,2020-11-07T01:36:16.075Z,"85km ESE of Maneadero, B.C., MX",earthquake,0.61,31.61,0.164,4,reviewed,ci,ci
2020-11-06T06:20:06.318Z,31.6261,-109.1419,19.7,3.0,ml,,91,0.276,0.36,us,us7000cb7d,2021-01-23T22:25:31.040Z,"25 km SSW of Rodeo, New Mexico",earthquake,3.0,7.2,0.057,40,reviewed,us,us
2020-11-04T21:47:00.650Z,31.5323333,-115.6181667,7.34,2.47,ml,8.0,230,0.1996,0.08,ci,ci39456911,2021-01-23T22:25:28.040Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.67,1.39,0.13,34,reviewed,ci,ci
2020-11-03T11:04:43.725Z,31.4856,-115.657,10.0,2.6,ml,,142,0.143,0.82,us,us7000c9te,2021-01-18T23:02:08.040Z,"58 km ENE of San Vicente, Mexico",earthquake,2.8,2.0,0.062,34,reviewed,us,us
2020-11-03T11:00:39.520Z,31.5295,-115.7046667,8.4,3.74,ml,16.0,145,0.1535,0.17,ci,ci39455079,2021-01-18T23:02:08.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.35,31.61,0.157,237,reviewed,ci,ci
2020-11-03T05:43:27.730Z,32.2173333,-115.2061667,22.93,2.19,ml,18.0,109,0.1394,0.22,ci,ci39454951,2020-11-03T14:49:53.652Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.92,0.221,15,reviewed,ci,ci
2020-11-02T11:09:41.160Z,31.5216667,-115.7153333,7.82,2.95,ml,14.0,161,0.1425,0.2,ci,ci37459797,2021-01-18T23:02:01.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.42,31.61,0.112,29,reviewed,ci,ci
2020-11-02T11:09:16.301Z,31.3841,-115.6172,10.0,2.9,ml,,189,0.142,0.83,us,us7000c9ai,2021-01-18T23:02:01.040Z,"60 km E of San Vicente, Mexico",earthquake,3.1,2.0,0.057,40,reviewed,us,us
2020-11-02T09:00:42.450Z,31.5281667,-115.7748333,7.82,2.44,ml,12.0,148,0.1366,0.27,ci,ci37459789,2020-11-03T17:03:05.261Z,"78km ESE of Maneadero, B.C., MX",earthquake,0.61,31.61,0.136,19,reviewed,ci,ci
2020-11-02T09:00:26.580Z,31.5295,-115.7393333,8.2,2.55,ml,16.0,134,0.1429,0.19,ci,ci39453951,2021-01-18T23:02:01.040Z,"81km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.139,48,reviewed,ci,ci
2020-11-02T03:14:53.750Z,31.5308333,-115.6555,6.21,2.52,ml,11.0,221,0.1771,0.11,ci,ci39453791,2021-01-18T23:02:00.040Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.5,1.52,0.116,42,reviewed,ci,ci
2020-11-02T01:10:44.310Z,31.5278333,-115.663,7.86,2.66,ml,13.0,176,0.1709,0.07,ci,ci39453671,2021-01-18T23:01:59.040Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.25,0.6,0.149,63,reviewed,ci,ci
2020-10-28T23:53:57.630Z,32.4958333,-115.5761667,10.17,2.14,ml,34.0,99,0.1988,0.26,ci,ci39448207,2020-10-29T15:38:57.480Z,"9km S of Progreso, B.C., MX",earthquake,0.41,0.9,0.32,17,reviewed,ci,ci
2020-10-24T19:27:03.060Z,32.3905,-115.2375,11.73,2.83,ml,30.0,84,0.064,0.3,ci,ci39443999,2021-01-09T20:05:24.040Z,"6km NW of Delta, B.C., MX",earthquake,0.54,0.8,0.278,13,reviewed,ci,ci
2020-10-24T10:11:07.260Z,25.7224,-110.1051,10.0,4.6,mb,,130,0.968,0.93,us,us6000ccj8,2021-01-09T20:05:23.040Z,"78 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,3.1,1.9,0.055,99,reviewed,us,us
2020-10-22T12:11:39.920Z,32.2841667,-115.2666667,13.59,2.65,ml,26.0,131,0.1388,0.29,ci,ci39441319,2021-01-09T20:05:18.040Z,"10km SW of Delta, B.C., MX",earthquake,0.51,1.09,0.088,49,reviewed,ci,ci
2020-10-19T06:25:24.324Z,24.3482,-109.0131,10.0,4.6,mb,,185,3.972,1.08,us,us6000c9bs,2020-12-29T23:07:38.040Z,"101 km NE of Los Barriles, Mexico",earthquake,9.4,1.9,0.041,177,reviewed,us,us
2020-10-18T19:04:16.320Z,32.3963333,-115.2506667,7.43,3.24,ml,36.0,115,0.05144,0.34,ci,ci39667304,2020-12-29T23:07:36.040Z,"7km NW of Delta, B.C., MX",earthquake,0.5,1.09,0.15,190,reviewed,ci,ci
2020-10-18T10:33:47.150Z,32.4321667,-115.1665,21.94,2.64,ml,38.0,89,0.1178,0.3,ci,ci39666960,2020-12-29T23:07:35.040Z,"9km NNE of Delta, B.C., MX",earthquake,0.48,0.93,0.213,22,reviewed,ci,ci
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49.0,55,0.1165,0.34,ci,ci39666952,2021-02-08T05:09:52.131Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4,reviewed,ci,ci
2020-10-17T14:24:48.150Z,31.895,-115.8241667,10.37,2.49,ml,23.0,170,0.1519,0.14,ci,ci39666120,2020-12-29T23:07:32.040Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.43,0.152,22,reviewed,ci,ci
2020-10-14T13:08:27.423Z,31.3466,-115.3678,10.0,2.4,ml,,153,0.358,1.04,us,us6000c8ab,2020-12-29T23:07:20.040Z,"61 km NW of San Felipe, Mexico",earthquake,1.6,2.0,0.055,44,reviewed,us,us
2020-10-08T23:01:16.546Z,31.4951,-115.6873,10.0,2.4,ml,,103,0.132,0.62,us,us6000c74k,2020-12-19T17:22:42.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.7,2.0,0.097,14,reviewed,us,us
2020-10-08T22:44:09.150Z,32.2016667,-115.021,16.62,2.76,ml,18.0,122,0.06167,0.33,ci,ci39657280,2020-12-19T17:22:40.040Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.69,0.97,0.171,46,reviewed,ci,ci
2020-10-08T13:35:19.000Z,32.2013333,-115.0203333,16.5,2.57,ml,15.0,166,0.06102,0.35,ci,ci39656456,2020-12-19T17:22:42.040Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.83,1.23,0.223,67,reviewed,ci,ci
2020-10-08T12:09:17.290Z,31.4173333,-115.5835,9.25,2.11,ml,6.0,227,0.1734,0.2,ci,ci37458053,2020-10-16T02:37:13.964Z,"98km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.203,7,reviewed,ci,ci
2020-10-07T15:09:40.600Z,32.1471667,-115.1375,21.72,2.2,ml,9.0,140,0.1504,0.31,ci,ci37457341,2020-10-07T20:00:10.884Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,1.33,0.224,4,reviewed,ci,ci
2020-10-07T13:31:27.069Z,31.4622,-115.7141,10.0,3.2,ml,,77,0.092,0.57,us,us6000c6ez,2020-12-19T17:22:38.040Z,"52 km ENE of San Vicente, Mexico",earthquake,2.0,2.0,0.052,48,reviewed,us,us
2020-10-02T21:14:18.364Z,31.432,-115.7299,9.29,2.5,ml,,112,0.061,0.55,us,us6000c50p,2020-12-12T22:28:36.040Z,"50 km ENE of San Vicente, Mexico",earthquake,2.5,10.9,0.057,40,reviewed,us,us
2020-10-02T12:42:22.170Z,31.6238333,-115.8546667,3.85,2.49,ml,17.0,125,0.2395,0.17,ci,ci39649696,2020-12-12T22:28:35.040Z,"68km E of Maneadero, B.C., MX",earthquake,0.34,1.15,0.104,15,reviewed,ci,ci
2020-09-28T03:39:13.460Z,32.143,-116.9606667,12.52,2.89,ml,48.0,207,0.3036,0.23,ci,ci38705706,2020-12-05T21:03:02.040Z,"10km SSW of Primo Tapia, B.C., MX",earthquake,0.39,0.92,0.14,26,reviewed,ci,ci
2020-09-27T05:48:38.320Z,32.1498333,-116.963,11.33,2.03,ml,29.0,210,0.3015,0.14,ci,ci38705178,2020-09-28T22:16:30.555Z,"9km SSW of Primo Tapia, B.C., MX",earthquake,0.34,0.65,0.204,10,reviewed,ci,ci
2020-09-26T19:12:53.490Z,31.5206667,-115.6751667,7.21,2.99,ml,15.0,156,0.1589,0.2,ci,ci38704794,2020-12-05T21:03:04.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.32,31.61,0.154,97,reviewed,ci,ci
2020-09-26T02:02:38.960Z,32.0895,-116.8616667,17.82,2.07,ml,20.0,244,0.2791,0.11,ci,ci38704210,2020-09-28T15:21:00.055Z,"15km SSE of Primo Tapia, B.C., MX",earthquake,0.45,0.58,0.125,23,reviewed,ci,ci
2020-09-24T23:06:42.138Z,27.0779,-111.2685,10.0,4.6,mb,,112,0.899,0.93,us,us6000c0xh,2020-12-05T21:02:57.040Z,"73 km ENE of Mulegé, Mexico",earthquake,6.9,1.9,0.057,90,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10.0,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2025-12-22T18:42:48.201Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-09-23T22:49:52.300Z,31.5073333,-115.7166667,9.2,2.82,ml,14.0,146,0.1291,0.16,ci,ci38702074,2020-12-05T21:02:57.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.41,31.61,0.164,67,reviewed,ci,ci
2020-09-22T11:20:51.828Z,31.4988,-115.717,10.0,2.9,ml,,147,0.121,0.51,us,us6000bznb,2020-11-28T21:32:04.040Z,"53 km ENE of San Vicente, Mexico",earthquake,1.3,2.0,0.064,32,reviewed,us,us
2020-09-20T17:31:02.389Z,31.4921,-115.6756,10.0,3.6,ml,,103,0.136,1.07,us,us7000bqiw,2022-08-09T00:26:52.187Z,"57 km ENE of San Vicente, Mexico",earthquake,1.7,2.0,0.06,36,reviewed,us,us
2020-09-20T03:59:26.970Z,32.3366667,-115.3098333,10.66,2.08,ml,28.0,132,0.0827,0.26,ci,ci38696410,2020-09-21T20:31:51.600Z,"11km W of Delta, B.C., MX",earthquake,0.49,0.7,0.185,19,reviewed,ci,ci
2020-09-20T03:05:19.170Z,31.5323333,-115.6603333,-1.18,2.39,ml,6.0,219,0.1758,0.12,ci,ci38696378,2020-09-22T16:18:22.200Z,"88km ESE of Maneadero, B.C., MX",earthquake,2.32,3.45,0.121,17,reviewed,ci,ci
2020-09-19T00:41:01.068Z,31.4857,-115.7214,10.0,2.5,ml,,123,0.108,0.82,us,us6000bzf0,2020-11-28T21:31:52.040Z,"53 km ENE of San Vicente, Mexico",earthquake,2.7,2.0,0.059,38,reviewed,us,us
2020-09-16T13:01:42.360Z,31.4971667,-115.6018333,8.82,2.03,ml,6.0,241,0.188,0.08,ci,ci38691330,2020-09-17T17:02:02.123Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,31.61,0.146,7,reviewed,ci,ci
2020-09-15T10:50:12.440Z,31.8315,-117.0973333,19.96,2.98,ml,38.0,242,0.3702,0.18,ci,ci38689570,2020-11-21T20:10:45.040Z,"40km W of El Sauzal, B.C., MX",earthquake,0.47,0.94,0.112,25,reviewed,ci,ci
2020-09-14T23:03:09.130Z,31.747,-116.1983333,9.02,2.73,ml,22.0,154,0.3338,0.34,ci,ci38689130,2020-11-21T20:10:43.040Z,"35km E of Maneadero, B.C., MX",earthquake,0.46,31.61,0.12,25,reviewed,ci,ci
2020-09-11T14:47:47.890Z,32.1756667,-115.2111667,9.96,2.47,ml,20.0,95,0.2119,0.37,ci,ci38684298,2020-11-21T20:10:36.040Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.61,31.61,0.159,15,reviewed,ci,ci
2020-09-09T20:45:11.610Z,31.4941667,-115.655,9.2,2.3,ml,6.0,134,0.1505,0.06,ci,ci38682026,2020-09-10T22:11:20.208Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.16,31.61,0.162,17,reviewed,ci,ci
2020-09-09T01:47:44.740Z,31.522,-115.632,9.2,2.33,ml,9.0,129,0.1839,0.09,ci,ci38681034,2020-09-09T19:59:53.853Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.18,31.61,0.102,20,reviewed,ci,ci
2020-09-06T15:16:36.120Z,31.9086667,-115.8188333,6.97,2.16,ml,16.0,170,0.1457,0.2,ci,ci38678770,2020-09-08T17:50:26.955Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,0.98,0.151,17,reviewed,ci,ci
2020-09-04T02:58:33.370Z,31.5168333,-115.6501667,9.4,2.76,ml,19.0,99,0.1695,0.21,ci,ci38674722,2020-11-17T19:44:32.040Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.22,31.61,0.219,15,reviewed,ci,ci
2020-09-03T17:36:24.140Z,31.5043333,-115.6533333,16.78,2.64,ml,11.0,102,0.1586,0.1,ci,ci38673610,2020-11-17T19:44:28.040Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.45,0.81,0.089,17,reviewed,ci,ci
2020-09-03T10:17:38.000Z,31.5318333,-115.662,11.06,2.79,ml,14.0,96,0.1746,0.11,ci,ci39369543,2020-11-17T19:44:26.040Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.4,0.94,0.153,50,reviewed,ci,ci
2020-09-03T02:45:22.910Z,24.1798,-110.0976,10.0,3.4,mb,,162,0.511,0.72,us,us7000bh03,2020-11-17T19:44:24.040Z,"20 km E of La Paz, Mexico",earthquake,6.7,2.0,0.489,1,reviewed,us,us
2020-09-01T07:41:34.388Z,31.4528,-115.6461,20.51,3.3,ml,,122,0.132,1.17,us,us7000bfn0,2020-11-07T18:48:43.040Z,"58 km ENE of San Vicente, Mexico",earthquake,3.1,8.9,0.055,44,reviewed,us,us
2020-08-31T11:38:11.140Z,31.48,-115.6768333,18.48,2.23,ml,9.0,123,0.1273,0.14,ci,ci37454045,2020-09-01T21:01:38.200Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.43,0.46,0.118,6,reviewed,ci,ci
2020-08-31T01:46:35.433Z,31.4603,-115.6838,12.68,2.4,ml,,111,0.109,0.8,us,us7000bf53,2020-11-07T18:48:38.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.6,5.1,0.059,38,reviewed,us,us
2020-08-31T01:23:24.005Z,31.4933,-115.6864,10.0,2.6,ml,,75,0.131,1.07,us,us7000bfae,2020-11-07T18:48:40.040Z,"56 km ENE of San Vicente, Mexico",earthquake,2.0,2.0,0.059,38,reviewed,us,us
2020-08-30T00:04:05.630Z,31.4963333,-115.6556667,9.2,2.41,ml,7.0,125,0.1516,0.06,ci,ci39364911,2020-08-31T23:26:46.058Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.19,31.61,0.113,22,reviewed,ci,ci
2020-08-29T12:16:30.297Z,31.5043,-115.7241,10.0,2.3,ml,,90,0.123,0.89,us,us7000bf41,2020-11-07T18:48:38.040Z,"53 km ENE of San Vicente, Mexico",earthquake,0.8,2.0,0.081,20,reviewed,us,us
2020-08-29T10:31:11.318Z,31.4907,-115.7005,10.0,2.7,ml,,94,0.122,0.69,us,us7000bf42,2020-11-07T18:48:38.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.3,2.0,0.064,32,reviewed,us,us
2020-08-29T02:09:21.310Z,32.326,-115.3518333,18.72,2.05,ml,27.0,143,0.1013,0.24,ci,ci39364095,2020-08-31T17:54:33.868Z,"15km WSW of Delta, B.C., MX",earthquake,0.34,0.89,0.148,21,reviewed,ci,ci
2020-08-28T22:15:19.372Z,31.4576,-115.7222,10.0,2.3,ml,,100,0.084,0.77,us,us7000bemr,2020-11-07T18:48:32.040Z,"51 km ENE of San Vicente, Mexico",earthquake,1.9,2.0,0.062,34,reviewed,us,us
2020-08-27T23:18:14.840Z,31.5233333,-115.6826667,9.2,2.29,ml,8.0,124,0.1575,0.2,ci,ci39362791,2020-08-28T01:20:30.044Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.56,31.61,0.161,12,reviewed,ci,ci
2020-08-27T13:55:42.280Z,31.501,-115.7128333,9.2,2.45,ml,9.0,106,0.1251,0.13,ci,ci39362007,2020-11-07T18:48:30.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.56,31.61,0.078,11,reviewed,ci,ci
2020-08-27T12:03:24.990Z,31.5043333,-115.6613333,12.55,2.63,ml,9.0,100,0.1538,0.14,ci,ci37462469,2020-12-03T20:59:38.226Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.69,1.41,0.162,6,reviewed,ci,ci
2020-08-27T09:35:55.897Z,31.4767,-115.6549,8.85,2.5,ml,,110,0.139,0.56,us,us7000bduy,2020-11-07T18:48:30.040Z,"58 km ENE of San Vicente, Mexico",earthquake,1.8,10.8,0.064,32,reviewed,us,us
2020-08-27T08:25:20.480Z,31.5108333,-115.6485,9.52,2.96,ml,13.0,101,0.1661,0.18,ci,ci39361735,2020-11-07T18:48:29.040Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.2,31.61,0.17,89,reviewed,ci,ci
2020-08-26T20:37:46.761Z,31.4705,-115.7113,14.41,2.3,ml,,98,0.1,0.65,us,us7000be0g,2020-11-07T18:48:30.040Z,"53 km ENE of San Vicente, Mexico",earthquake,2.1,10.0,0.091,16,reviewed,us,us
2020-08-26T16:42:23.039Z,31.4692,-115.6588,10.0,2.8,ml,,112,0.132,1.24,us,us7000bd9n,2020-11-07T18:48:28.040Z,"58 km ENE of San Vicente, Mexico",earthquake,2.4,2.0,0.06,36,reviewed,us,us
2020-08-25T22:52:11.429Z,31.4996,-115.6615,10.0,2.2,ml,,101,0.15,0.99,us,us7000bdt5,2020-10-31T19:06:33.040Z,"58 km ENE of San Vicente, Mexico",earthquake,1.7,2.0,0.066,30,reviewed,us,us
2020-08-25T07:44:42.806Z,31.4886,-115.6853,10.0,2.4,ml,,99,0.128,0.59,us,us7000bd0a,2020-10-31T19:06:29.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.4,2.0,0.069,28,reviewed,us,us
2020-08-25T04:22:21.917Z,31.4497,-115.7337,8.2,2.5,ml,,98,0.072,0.66,us,us7000bcmz,2020-10-31T19:06:27.040Z,"50 km ENE of San Vicente, Mexico",earthquake,2.2,12.1,0.056,42,reviewed,us,us
2020-08-25T02:40:38.110Z,31.9601667,-116.1691667,18.51,2.25,ml,26.0,109,0.1931,0.23,ci,ci39358679,2020-08-25T21:23:31.612Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.36,0.67,0.142,39,reviewed,ci,ci
2020-08-24T08:41:10.610Z,31.5006667,-115.6568333,9.4,2.35,ml,10.0,102,0.1539,0.23,ci,ci37453453,2020-08-24T22:03:25.907Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.234,4,reviewed,ci,ci
2020-08-23T23:05:38.599Z,31.4423,-115.6689,10.0,3.3,ml,,123,0.11,1.32,us,us6000bjjd,2020-11-03T16:51:06.040Z,"56 km ENE of San Vicente, Mexico",earthquake,2.3,2.0,0.048,56,reviewed,us,us
2020-08-23T21:24:46.820Z,31.4507,-115.7085,15.0,3.3,ml,,109,0.087,0.67,us,us6000bjim,2020-10-31T19:06:21.040Z,"53 km ENE of San Vicente, Mexico",earthquake,1.9,7.0,0.048,56,reviewed,us,us
2020-08-23T15:23:47.036Z,31.4922,-115.6775,10.0,2.6,ml,,80,0.135,0.53,us,us7000bc5u,2020-10-31T19:06:24.040Z,"57 km ENE of San Vicente, Mexico",earthquake,1.6,2.0,0.062,34,reviewed,us,us
2020-08-23T06:45:44.893Z,31.4848,-115.6882,10.0,2.3,ml,,89,0.124,0.85,us,us7000bc5x,2020-10-31T19:06:24.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.0,2.0,0.071,26,reviewed,us,us
2020-08-22T20:37:11.723Z,31.4758,-115.6905,14.3,3.2,ml,,102,0.116,0.91,us,us6000bj6a,2020-10-31T19:06:17.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.8,6.8,0.049,54,reviewed,us,us
2020-08-22T11:31:15.915Z,31.4608,-115.6802,10.0,2.7,ml,,112,0.112,0.79,us,us7000bc61,2020-10-31T19:06:24.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.1,2.0,0.064,32,reviewed,us,us
2020-08-22T11:31:06.060Z,31.523,-115.615,-0.47,2.12,ml,7.0,102,0.1951,0.24,ci,ci37453421,2020-08-24T18:43:20.265Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,2.06,0.274,3,reviewed,ci,ci
2020-08-21T17:27:40.560Z,31.6625,-115.9678333,11.03,2.18,ml,15.0,169,0.3126,0.13,ci,ci39587728,2020-08-22T01:47:49.081Z,"57km E of Maneadero, B.C., MX",earthquake,0.47,1.05,0.211,15,reviewed,ci,ci
2020-08-21T11:25:41.230Z,31.4707,-115.696,13.22,2.4,ml,,103,0.109,0.63,us,us6000biby,2020-10-31T19:06:14.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.1,6.0,0.074,24,reviewed,us,us
2020-08-21T02:58:59.518Z,31.4825,-115.6982,10.0,2.5,ml,,98,0.116,0.72,us,us6000biel,2020-10-31T19:06:14.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.5,2.0,0.066,30,reviewed,us,us
2020-08-21T00:22:36.534Z,31.5175,-115.6886,10.0,2.2,ml,,101,0.149,1.23,us,us6000bisj,2020-10-31T19:06:15.040Z,"57 km ENE of San Vicente, Mexico",earthquake,3.2,2.0,0.077,22,reviewed,us,us
2020-08-21T00:01:08.440Z,31.4983333,-115.6451667,9.2,2.09,ml,9.0,106,0.1595,0.15,ci,ci39586824,2020-08-24T22:56:55.272Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.3,31.61,0.188,7,reviewed,ci,ci
2020-08-20T14:38:22.750Z,31.5285,-115.636,7.25,2.85,ml,10.0,98,0.1862,0.12,ci,ci39585880,2020-10-31T19:06:11.040Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.07,0.149,60,reviewed,ci,ci
2020-08-20T14:26:00.809Z,31.4877,-115.6884,10.0,2.6,ml,,99,0.126,1.13,us,us6000bhvc,2020-10-31T19:06:12.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.8,2.0,0.085,18,reviewed,us,us
2020-08-20T00:48:00.195Z,31.463,-115.7005,14.3,2.7,ml,,71,0.101,0.63,us,us6000bhhi,2020-10-31T19:06:10.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.6,7.5,0.06,36,reviewed,us,us
2020-08-19T15:16:12.093Z,31.481,-115.6799,10.0,2.6,ml,,71,0.126,0.83,us,us6000bh4f,2020-10-31T19:06:08.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.3,2.0,0.071,26,reviewed,us,us
2020-08-19T14:12:41.057Z,31.487,-115.6951,10.0,2.4,ml,,131,0.121,0.59,us,us6000bh4c,2020-10-31T19:06:08.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.7,2.0,0.056,42,reviewed,us,us
2020-08-19T10:32:25.298Z,31.4528,-115.6349,10.0,2.4,ml,,158,0.141,0.83,us,us6000bhc7,2020-10-31T19:06:09.040Z,"59 km ENE of San Vicente, Mexico",earthquake,2.0,2.0,0.069,28,reviewed,us,us
2020-08-19T09:29:55.570Z,31.5271667,-115.7066667,9.4,2.79,ml,20.0,146,0.1506,0.26,ci,ci39584080,2020-10-31T19:06:08.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.32,31.61,0.184,82,reviewed,ci,ci
2020-08-19T02:57:01.460Z,31.4843333,-115.6005,8.82,2.12,ml,5.0,245,0.1822,0.04,ci,ci39583760,2020-08-20T16:42:53.204Z,"92km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.61,31.61,0.136,9,reviewed,ci,ci
2020-08-18T18:01:51.835Z,31.4926,-115.6193,10.0,2.1,ml,,106,0.582,0.71,us,us6000bgtk,2020-10-28T21:44:14.040Z,"62 km ENE of San Vicente, Mexico",earthquake,2.1,2.0,0.064,32,reviewed,us,us
2020-08-18T15:38:47.750Z,31.4265,-115.5483,11.4,2.4,ml,,283,0.669,0.43,us,us6000bhxp,2020-10-28T21:44:14.040Z,"67 km E of San Vicente, Mexico",earthquake,4.4,12.4,0.105,12,reviewed,us,us
2020-08-18T12:28:10.820Z,31.525,-115.649,1.12,2.42,ml,15.0,295,0.5419,0.16,ci,ci39349095,2020-08-18T19:11:11.591Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.99,1.15,0.105,29,reviewed,ci,ci
2020-08-18T12:26:34.519Z,31.4737,-115.6376,14.46,2.5,ml,,237,0.591,0.45,us,us6000bgnm,2020-10-24T20:09:04.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.7,11.3,0.069,28,reviewed,us,us
